sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-03-31T18:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260331|1630,REVIEW_v1,1,1,0,0,,
2026-02-19T11:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260301|1130,CONFIRM_v1,1,1,0,0,,
2026-02-28T11:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260301|1130,REM24_v1,1,0,0,0,,
2026-03-01T08:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260301|1130,REM3H_v1,1,1,0,1,,
2026-03-01T15:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260301|1130,REVIEW_v1,1,1,0,1,,
2026-03-09T17:00:00,smile_kochi,pat_df102bfff1,+916967054668|20260320|1700,CONFIRM_v1,1,1,0,0,,
2026-03-19T17:00:00,smile_kochi,pat_df102bfff1,+916967054668|20260320|1700,REM24_v1,1,1,0,0,,
2026-03-20T20:00:00,smile_kochi,pat_df102bfff1,+916967054668|20260320|1700,REVIEW_v1,1,1,0,0,,
2026-03-23T09:30:00,smile_kochi,pat_df102bfff1,+916967054668|20260403|0930,CONFIRM_v1,0,0,0,0,,
2026-04-02T09:30:00,smile_kochi,pat_df102bfff1,+916967054668|20260403|0930,REM24_v1,1,1,1,0,,
2026-04-03T06:30:00,smile_kochi,pat_df102bfff1,+916967054668|20260403|0930,REM3H_v1,1,0,0,0,,
2026-04-03T11:30:00,smile_kochi,pat_df102bfff1,+916967054668|20260403|0930,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-18T10:00:00,smile_kochi,pat_df102bfff1,+916967054668|20260423|1000,CONFIRM_v1,1,1,0,0,,
2026-04-22T10:00:00,smile_kochi,pat_df102bfff1,+916967054668|20260423|1000,REM24_v1,1,0,0,0,,
2026-04-01T17:30:00,smile_kochi,pat_f57e88c5d5,+917734670656|20260405|1730,CONFIRM_v1,1,0,0,0,,
2026-04-04T17:30:00,smile_kochi,pat_f57e88c5d5,+917734670656|20260405|1730,REM24_v1,1,1,1,0,,
2026-04-05T20:30:00,smile_kochi,pat_f57e88c5d5,+917734670656|20260405|1730,REVIEW_v1,1,1,0,0,,
2026-02-27T17:30:00,smile_kochi,pat_f57e88c5d5,+917734670656|20260306|1730,CONFIRM_v1,1,0,0,0,,
2026-03-05T17:30:00,smile_kochi,pat_f57e88c5d5,+917734670656|20260306|1730,REM24_v1,1,1,0,0,,
2026-03-06T14:30:00,smile_kochi,pat_f57e88c5d5,+917734670656|20260306|1730,REM3H_v1,1,1,0,0,,
2026-03-09T10:30:00,smile_kochi,pat_1bf5df6b84,+917980699016|20260321|1030,CONFIRM_v1,1,1,0,0,,
2026-03-20T10:30:00,smile_kochi,pat_1bf5df6b84,+917980699016|20260321|1030,REM24_v1,0,0,0,0,,
2026-03-21T07:30:00,smile_kochi,pat_1bf5df6b84,+917980699016|20260321|1030,REM3H_v1,1,1,1,1,,
2026-03-21T14:30:00,smile_kochi,pat_1bf5df6b84,+917980699016|20260321|1030,REVIEW_v1,1,1,0,0,,
2026-04-04T12:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260417|1200,CONFIRM_v1,1,1,0,0,,
2026-04-16T12:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260417|1200,REM24_v1,1,1,0,0,,
2026-04-17T15:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260417|1200,REVIEW_v1,1,1,0,0,,
2026-04-10T14:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260415|1400,CONFIRM_v1,1,1,1,0,,
2026-04-14T14:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260415|1400,REM24_v1,1,1,0,1,,
2026-04-15T11:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260415|1400,REM3H_v1,1,1,0,1,,
2026-04-15T16:00:00,smile_kochi,pat_2fe67e2701,+916465375564|20260415|1400,REVIEW_v1,1,1,0,0,,
2026-01-23T09:00:00,smile_kochi,pat_f60db854c6,+918170805310|20260202|0900,CONFIRM_v1,1,1,0,0,,
2026-02-01T09:00:00,smile_kochi,pat_f60db854c6,+918170805310|20260202|0900,REM24_v1,1,1,1,0,,
2026-02-02T06:00:00,smile_kochi,pat_f60db854c6,+918170805310|20260202|0900,REM3H_v1,1,1,0,0,,
2026-02-02T13:00:00,smile_kochi,pat_f60db854c6,+918170805310|20260202|0900,REVIEW_v1,1,1,0,0,,
2026-04-06T15:30:00,smile_kochi,pat_d43bbca54d,+916923271937|20260413|1530,CONFIRM_v1,1,1,1,0,,
2026-04-12T15:30:00,smile_kochi,pat_d43bbca54d,+916923271937|20260413|1530,REM24_v1,1,1,0,0,,
2026-04-13T12:30:00,smile_kochi,pat_d43bbca54d,+916923271937|20260413|1530,REM3H_v1,1,1,0,1,,
2026-04-13T18:30:00,smile_kochi,pat_d43bbca54d,+916923271937|20260413|1530,REVIEW_v1,1,1,0,0,,
2026-02-22T09:00:00,smile_kochi,pat_d43bbca54d,+916923271937|20260226|0900,CONFIRM_v1,1,1,0,0,,
2026-02-25T09:00:00,smile_kochi,pat_d43bbca54d,+916923271937|20260226|0900,REM24_v1,1,1,0,0,,
2026-02-26T06:00:00,smile_kochi,pat_d43bbca54d,+916923271937|20260226|0900,REM3H_v1,1,1,0,0,,
2026-04-11T12:00:00,smile_kochi,pat_d43bbca54d,+916923271937|20260419|1200,CONFIRM_v1,1,0,0,0,,
2026-04-18T12:00:00,smile_kochi,pat_d43bbca54d,+916923271937|20260419|1200,REM24_v1,1,1,0,1,,
2026-04-19T14:00:00,smile_kochi,pat_d43bbca54d,+916923271937|20260419|1200,REVIEW_v1,1,1,0,0,,
2026-01-22T11:30:00,smile_kochi,pat_8029012b98,+917991241904|20260127|1130,CONFIRM_v1,1,1,0,0,,
2026-01-26T11:30:00,smile_kochi,pat_8029012b98,+917991241904|20260127|1130,REM24_v1,1,0,0,0,,
2026-01-27T13:30:00,smile_kochi,pat_8029012b98,+917991241904|20260127|1130,REVIEW_v1,1,1,1,0,,
2026-04-11T11:00:00,smile_kochi,pat_ee49d0e4d8,+919319314919|20260424|1100,CONFIRM_v1,1,1,0,0,,
2026-04-23T11:00:00,smile_kochi,pat_ee49d0e4d8,+919319314919|20260424|1100,REM24_v1,1,1,0,0,,
2026-03-30T17:00:00,smile_kochi,pat_0e1fcc6f9b,+919518506716|20260401|1700,CONFIRM_v1,0,0,0,0,,
2026-03-31T17:00:00,smile_kochi,pat_0e1fcc6f9b,+919518506716|20260401|1700,REM24_v1,0,0,0,0,,
2026-04-01T14:00:00,smile_kochi,pat_0e1fcc6f9b,+919518506716|20260401|1700,REM3H_v1,1,0,0,0,,
2026-02-16T12:30:00,smile_kochi,pat_6d09ba5e46,+919262849877|20260224|1230,CONFIRM_v1,1,1,1,0,,
2026-02-23T12:30:00,smile_kochi,pat_6d09ba5e46,+919262849877|20260224|1230,REM24_v1,1,1,0,0,,
2026-03-30T09:00:00,smile_kochi,pat_de363b99d2,+918531473799|20260411|0900,CONFIRM_v1,1,1,0,0,,
2026-04-10T09:00:00,smile_kochi,pat_de363b99d2,+918531473799|20260411|0900,REM24_v1,1,1,1,1,,
2026-04-11T06:00:00,smile_kochi,pat_de363b99d2,+918531473799|20260411|0900,REM3H_v1,1,1,0,0,,
2026-04-11T13:00:00,smile_kochi,pat_de363b99d2,+918531473799|20260411|0900,REVIEW_v1,1,0,0,0,,
2026-02-28T15:00:00,smile_kochi,pat_1dbb9f3485,+919527354549|20260306|1500,CONFIRM_v1,1,1,1,1,,
2026-03-05T15:00:00,smile_kochi,pat_1dbb9f3485,+919527354549|20260306|1500,REM24_v1,1,1,0,1,,
2026-01-19T11:00:00,smile_kochi,pat_e98e9ea643,+916831367837|20260202|1100,CONFIRM_v1,1,1,0,0,,
2026-02-01T11:00:00,smile_kochi,pat_e98e9ea643,+916831367837|20260202|1100,REM24_v1,1,1,0,0,,
2026-02-02T08:00:00,smile_kochi,pat_e98e9ea643,+916831367837|20260202|1100,REM3H_v1,1,0,0,0,,
2026-02-17T09:00:00,smile_kochi,pat_e98e9ea643,+916831367837|20260302|0900,CONFIRM_v1,1,1,1,0,,
2026-03-01T09:00:00,smile_kochi,pat_e98e9ea643,+916831367837|20260302|0900,REM24_v1,1,1,1,0,,
2026-03-02T11:00:00,smile_kochi,pat_e98e9ea643,+916831367837|20260302|0900,REVIEW_v1,1,1,0,0,,
2026-02-01T09:30:00,smile_kochi,pat_80687bf891,+916143634957|20260209|0930,CONFIRM_v1,1,1,0,0,,
2026-02-08T09:30:00,smile_kochi,pat_80687bf891,+916143634957|20260209|0930,REM24_v1,1,1,0,0,,
2026-02-09T06:30:00,smile_kochi,pat_80687bf891,+916143634957|20260209|0930,REM3H_v1,1,1,1,0,,
2026-02-09T13:30:00,smile_kochi,pat_80687bf891,+916143634957|20260209|0930,REVIEW_v1,1,1,0,1,,
2026-04-06T10:30:00,smile_kochi,pat_80687bf891,+916143634957|20260418|1030,CONFIRM_v1,1,1,0,0,,
2026-04-17T10:30:00,smile_kochi,pat_80687bf891,+916143634957|20260418|1030,REM24_v1,1,1,0,0,,
2026-04-18T14:30:00,smile_kochi,pat_80687bf891,+916143634957|20260418|1030,REVIEW_v1,1,1,0,0,,
2026-01-13T16:30:00,smile_kochi,pat_80687bf891,+916143634957|20260127|1630,CONFIRM_v1,1,1,0,0,,
2026-01-26T16:30:00,smile_kochi,pat_80687bf891,+916143634957|20260127|1630,REM24_v1,1,1,0,0,,
2026-01-27T13:30:00,smile_kochi,pat_80687bf891,+916143634957|20260127|1630,REM3H_v1,1,0,0,0,,
2026-01-27T19:30:00,smile_kochi,pat_80687bf891,+916143634957|20260127|1630,REVIEW_v1,1,1,0,1,,
2026-01-22T11:30:00,smile_kochi,pat_9b62ce6f8c,+918574443135|20260125|1130,CONFIRM_v1,1,1,1,0,,
2026-01-24T11:30:00,smile_kochi,pat_9b62ce6f8c,+918574443135|20260125|1130,REM24_v1,1,1,0,0,,
2026-01-25T14:30:00,smile_kochi,pat_9b62ce6f8c,+918574443135|20260125|1130,REVIEW_v1,1,1,0,0,,
2026-02-08T17:30:00,smile_kochi,pat_4f4c851fb2,+917337498941|20260213|1730,CONFIRM_v1,1,1,0,0,,
2026-02-12T17:30:00,smile_kochi,pat_4f4c851fb2,+917337498941|20260213|1730,REM24_v1,1,1,0,0,,
2026-02-13T21:30:00,smile_kochi,pat_4f4c851fb2,+917337498941|20260213|1730,REVIEW_v1,1,0,0,0,,
2026-01-21T11:00:00,smile_kochi,pat_4f4c851fb2,+917337498941|20260126|1100,CONFIRM_v1,1,1,0,0,,
2026-01-25T11:00:00,smile_kochi,pat_4f4c851fb2,+917337498941|20260126|1100,REM24_v1,0,0,0,0,,
2026-01-26T14:00:00,smile_kochi,pat_4f4c851fb2,+917337498941|20260126|1100,REVIEW_v1,1,1,0,0,,
2026-04-01T17:30:00,smile_kochi,pat_f63e9f7218,+918240824008|20260406|1730,CONFIRM_v1,1,1,0,0,,
2026-04-05T17:30:00,smile_kochi,pat_f63e9f7218,+918240824008|20260406|1730,REM24_v1,1,1,0,0,,
2026-04-06T14:30:00,smile_kochi,pat_f63e9f7218,+918240824008|20260406|1730,REM3H_v1,1,1,0,1,,
2026-04-06T19:30:00,smile_kochi,pat_f63e9f7218,+918240824008|20260406|1730,REVIEW_v1,1,0,0,0,,
2026-04-06T12:00:00,smile_kochi,pat_43791777b0,+919109477752|20260417|1200,CONFIRM_v1,1,1,1,0,,
2026-04-16T12:00:00,smile_kochi,pat_43791777b0,+919109477752|20260417|1200,REM24_v1,1,1,0,0,,
2026-03-23T16:30:00,smile_kochi,pat_6b58321639,+919116719022|20260406|1630,CONFIRM_v1,1,1,0,0,,
2026-04-05T16:30:00,smile_kochi,pat_6b58321639,+919116719022|20260406|1630,REM24_v1,1,1,0,1,,
2026-02-28T11:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260302|1100,CONFIRM_v1,1,1,1,0,,
2026-03-01T11:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260302|1100,REM24_v1,1,1,0,1,,
2026-03-02T08:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260302|1100,REM3H_v1,1,0,0,0,,
2026-03-02T14:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260302|1100,REVIEW_v1,1,1,0,0,,
2026-02-09T17:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260220|1700,CONFIRM_v1,1,1,0,0,,
2026-02-19T17:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260220|1700,REM24_v1,1,1,1,0,,
2026-02-20T19:00:00,smile_kochi,pat_8de2b38248,+917186999386|20260220|1700,REVIEW_v1,1,1,0,0,,
2026-01-23T10:30:00,smile_kochi,pat_fd46994fb6,+919499091334|20260126|1030,CONFIRM_v1,1,0,0,0,,
2026-01-25T10:30:00,smile_kochi,pat_fd46994fb6,+919499091334|20260126|1030,REM24_v1,1,1,0,0,,
2026-02-25T09:30:00,smile_kochi,pat_fd46994fb6,+919499091334|20260310|0930,CONFIRM_v1,1,1,0,0,,
2026-03-09T09:30:00,smile_kochi,pat_fd46994fb6,+919499091334|20260310|0930,REM24_v1,1,1,0,0,,
2026-03-10T11:30:00,smile_kochi,pat_fd46994fb6,+919499091334|20260310|0930,REVIEW_v1,1,1,1,1,,
2026-02-22T15:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260303|1500,CONFIRM_v1,1,0,0,0,,
2026-03-02T15:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260303|1500,REM24_v1,1,1,0,0,,
2026-03-03T18:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260303|1500,REVIEW_v1,1,1,1,1,,
2026-01-12T15:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260126|1500,CONFIRM_v1,1,1,0,0,,
2026-01-25T15:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260126|1500,REM24_v1,1,1,0,0,,
2026-01-26T12:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260126|1500,REM3H_v1,1,1,0,1,,
2026-01-26T17:00:00,smile_kochi,pat_a3ab237aa6,+917812067974|20260126|1500,REVIEW_v1,1,1,1,0,,
2026-03-11T09:00:00,smile_kochi,pat_32517928f3,+918713493618|20260317|0900,CONFIRM_v1,1,1,0,0,,
2026-03-16T09:00:00,smile_kochi,pat_32517928f3,+918713493618|20260317|0900,REM24_v1,1,1,0,0,,
2026-03-17T13:00:00,smile_kochi,pat_32517928f3,+918713493618|20260317|0900,REVIEW_v1,1,1,1,0,,
2026-03-23T09:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260403|0900,CONFIRM_v1,1,1,0,0,,
2026-04-02T09:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260403|0900,REM24_v1,1,1,0,1,,
2026-04-03T06:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260403|0900,REM3H_v1,1,1,0,1,,
2026-04-03T13:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260403|0900,REVIEW_v1,1,1,0,0,,
2026-03-14T17:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260316|1700,CONFIRM_v1,1,1,0,0,,
2026-03-15T17:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260316|1700,REM24_v1,1,1,0,0,,
2026-03-16T14:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260316|1700,REM3H_v1,1,1,0,1,,
2026-03-16T19:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260316|1700,REVIEW_v1,1,0,0,0,,
2026-03-25T15:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260330|1500,CONFIRM_v1,1,1,0,0,,
2026-03-29T15:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260330|1500,REM24_v1,1,0,0,0,,
2026-03-30T19:00:00,smile_kochi,pat_cc4c8f86cb,+918210249947|20260330|1500,REVIEW_v1,1,1,0,0,,
2026-03-21T17:30:00,smile_kochi,pat_a282c7713f,+919488771906|20260323|1730,CONFIRM_v1,1,1,0,1,,
2026-03-22T17:30:00,smile_kochi,pat_a282c7713f,+919488771906|20260323|1730,REM24_v1,1,1,0,0,,
2026-02-04T17:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260217|1730,CONFIRM_v1,1,1,1,0,,
2026-02-16T17:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260217|1730,REM24_v1,1,0,0,0,,
2026-02-17T14:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260217|1730,REM3H_v1,1,1,0,0,,
2026-02-17T21:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260217|1730,REVIEW_v1,1,1,1,0,,
2026-03-08T16:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260316|1630,CONFIRM_v1,1,0,0,0,,
2026-03-15T16:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260316|1630,REM24_v1,1,1,0,0,,
2026-03-16T13:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260316|1630,REM3H_v1,1,1,0,0,,
2026-03-16T18:30:00,smile_kochi,pat_10ef2b8735,+916139904902|20260316|1630,REVIEW_v1,1,1,0,0,,
2026-03-03T10:30:00,smile_kochi,pat_3f935df66f,+918296717565|20260307|1030,CONFIRM_v1,1,1,1,0,,
2026-03-06T10:30:00,smile_kochi,pat_3f935df66f,+918296717565|20260307|1030,REM24_v1,1,1,0,1,,
2026-03-07T07:30:00,smile_kochi,pat_3f935df66f,+918296717565|20260307|1030,REM3H_v1,1,0,0,0,,
2026-03-07T13:30:00,smile_kochi,pat_3f935df66f,+918296717565|20260307|1030,REVIEW_v1,1,1,0,0,,
2026-02-25T15:00:00,smile_kochi,pat_3f935df66f,+918296717565|20260306|1500,CONFIRM_v1,1,1,0,1,,
2026-03-05T15:00:00,smile_kochi,pat_3f935df66f,+918296717565|20260306|1500,REM24_v1,1,1,0,0,,
2026-03-06T19:00:00,smile_kochi,pat_3f935df66f,+918296717565|20260306|1500,REVIEW_v1,1,1,0,0,,
2026-04-02T10:30:00,smile_kochi,pat_3dad80f740,+917567468071|20260413|1030,CONFIRM_v1,1,1,0,0,,
2026-04-12T10:30:00,smile_kochi,pat_3dad80f740,+917567468071|20260413|1030,REM24_v1,1,1,0,0,,
2026-04-13T07:30:00,smile_kochi,pat_3dad80f740,+917567468071|20260413|1030,REM3H_v1,1,1,0,0,,
2026-04-13T12:30:00,smile_kochi,pat_3dad80f740,+917567468071|20260413|1030,REVIEW_v1,1,1,0,0,,
2026-01-22T16:00:00,smile_kochi,pat_3dad80f740,+917567468071|20260202|1600,CONFIRM_v1,1,0,0,0,,
2026-02-01T16:00:00,smile_kochi,pat_3dad80f740,+917567468071|20260202|1600,REM24_v1,1,0,0,0,,
2026-02-02T13:00:00,smile_kochi,pat_3dad80f740,+917567468071|20260202|1600,REM3H_v1,1,1,0,0,,
2026-02-02T18:00:00,smile_kochi,pat_3dad80f740,+917567468071|20260202|1600,REVIEW_v1,1,1,1,0,,
2026-03-11T17:30:00,smile_kochi,pat_160df9959c,+919808760385|20260316|1730,CONFIRM_v1,1,1,0,0,,
2026-03-15T17:30:00,smile_kochi,pat_160df9959c,+919808760385|20260316|1730,REM24_v1,1,0,0,0,,
2026-03-16T14:30:00,smile_kochi,pat_160df9959c,+919808760385|20260316|1730,REM3H_v1,1,1,0,1,,
2026-03-16T21:30:00,smile_kochi,pat_160df9959c,+919808760385|20260316|1730,REVIEW_v1,1,1,0,0,,
2026-04-04T16:00:00,smile_kochi,pat_160df9959c,+919808760385|20260413|1600,CONFIRM_v1,1,0,0,0,,
2026-04-12T16:00:00,smile_kochi,pat_160df9959c,+919808760385|20260413|1600,REM24_v1,1,1,0,0,,
2026-04-13T19:00:00,smile_kochi,pat_160df9959c,+919808760385|20260413|1600,REVIEW_v1,1,1,1,0,,
2026-02-21T16:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260227|1630,CONFIRM_v1,1,1,0,0,,
2026-02-26T16:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260227|1630,REM24_v1,1,1,0,0,,
2026-02-27T20:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260227|1630,REVIEW_v1,1,1,0,0,,
2026-01-13T12:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260126|1230,CONFIRM_v1,1,1,0,0,,
2026-01-25T12:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260126|1230,REM24_v1,1,0,0,0,,
2026-01-26T09:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260126|1230,REM3H_v1,1,0,0,0,,
2026-01-26T14:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260126|1230,REVIEW_v1,1,0,0,0,,
2026-01-26T15:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260203|1530,CONFIRM_v1,1,0,0,0,,
2026-02-02T15:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260203|1530,REM24_v1,1,1,1,0,,
2026-02-03T12:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260203|1530,REM3H_v1,1,1,0,1,,
2026-02-03T19:30:00,smile_kochi,pat_9f2d230efb,+919034824771|20260203|1530,REVIEW_v1,1,1,1,1,,
2026-01-28T11:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260201|1100,CONFIRM_v1,1,0,0,0,,
2026-01-31T11:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260201|1100,REM24_v1,1,1,0,0,,
2026-02-01T08:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260201|1100,REM3H_v1,1,1,0,0,,
2026-02-01T15:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260201|1100,REVIEW_v1,1,1,1,0,,
2026-02-28T16:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260305|1600,CONFIRM_v1,1,1,0,0,,
2026-03-04T16:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260305|1600,REM24_v1,1,1,0,0,,
2026-03-05T20:00:00,smile_kochi,pat_32daf6c5ba,+917248086131|20260305|1600,REVIEW_v1,1,1,0,0,,
2026-03-19T12:30:00,smile_kochi,pat_c676aeaa96,+917748467737|20260329|1230,CONFIRM_v1,1,0,0,0,,
2026-03-28T12:30:00,smile_kochi,pat_c676aeaa96,+917748467737|20260329|1230,REM24_v1,1,1,0,0,,
2026-03-29T09:30:00,smile_kochi,pat_c676aeaa96,+917748467737|20260329|1230,REM3H_v1,1,0,0,0,,
2026-03-29T15:30:00,smile_kochi,pat_c676aeaa96,+917748467737|20260329|1230,REVIEW_v1,1,1,0,0,,
2026-01-17T16:00:00,smile_kochi,pat_e8e51487af,+917146584044|20260126|1600,CONFIRM_v1,1,1,0,0,,
2026-01-25T16:00:00,smile_kochi,pat_e8e51487af,+917146584044|20260126|1600,REM24_v1,0,0,0,0,,
2026-01-26T13:00:00,smile_kochi,pat_e8e51487af,+917146584044|20260126|1600,REM3H_v1,1,0,0,0,,
2026-01-26T20:00:00,smile_kochi,pat_e8e51487af,+917146584044|20260126|1600,REVIEW_v1,1,1,0,0,,
2026-01-23T15:00:00,smile_kochi,pat_e8e51487af,+917146584044|20260129|1500,CONFIRM_v1,1,1,0,0,,
2026-01-28T15:00:00,smile_kochi,pat_e8e51487af,+917146584044|20260129|1500,REM24_v1,1,1,1,1,,
2026-03-14T15:30:00,smile_kochi,pat_e8e51487af,+917146584044|20260320|1530,CONFIRM_v1,1,1,0,0,,
2026-03-19T15:30:00,smile_kochi,pat_e8e51487af,+917146584044|20260320|1530,REM24_v1,1,1,1,0,,
2026-03-20T12:30:00,smile_kochi,pat_e8e51487af,+917146584044|20260320|1530,REM3H_v1,1,1,1,0,,
2026-03-20T17:30:00,smile_kochi,pat_e8e51487af,+917146584044|20260320|1530,REVIEW_v1,0,0,0,0,,
2026-02-24T17:30:00,smile_kochi,pat_8446b30e1b,+919278755886|20260310|1730,CONFIRM_v1,1,1,0,0,,
2026-03-09T17:30:00,smile_kochi,pat_8446b30e1b,+919278755886|20260310|1730,REM24_v1,1,1,0,0,,
2026-03-10T19:30:00,smile_kochi,pat_8446b30e1b,+919278755886|20260310|1730,NOSHOW_REBOOK_v1,1,1,0,1,,
2026-02-27T09:30:00,smile_kochi,pat_a8f2709e69,+917396360576|20260313|0930,CONFIRM_v1,1,1,0,0,,
2026-03-12T09:30:00,smile_kochi,pat_a8f2709e69,+917396360576|20260313|0930,REM24_v1,1,1,0,0,,
2026-03-13T11:30:00,smile_kochi,pat_a8f2709e69,+917396360576|20260313|0930,REVIEW_v1,1,0,0,0,,
2026-02-02T11:00:00,smile_kochi,pat_a8f2709e69,+917396360576|20260211|1100,CONFIRM_v1,1,1,1,0,,
2026-02-10T11:00:00,smile_kochi,pat_a8f2709e69,+917396360576|20260211|1100,REM24_v1,1,0,0,0,,
2026-02-11T08:00:00,smile_kochi,pat_a8f2709e69,+917396360576|20260211|1100,REM3H_v1,1,0,0,0,,
2026-02-11T14:00:00,smile_kochi,pat_a8f2709e69,+917396360576|20260211|1100,REVIEW_v1,1,1,1,0,,
2026-03-09T11:30:00,smile_kochi,pat_70175312be,+917702895171|20260316|1130,CONFIRM_v1,1,1,0,0,,
2026-03-15T11:30:00,smile_kochi,pat_70175312be,+917702895171|20260316|1130,REM24_v1,1,1,0,0,,
2026-03-16T08:30:00,smile_kochi,pat_70175312be,+917702895171|20260316|1130,REM3H_v1,1,1,1,0,,
2026-03-16T13:30:00,smile_kochi,pat_70175312be,+917702895171|20260316|1130,REVIEW_v1,1,1,1,0,,
2026-02-12T14:00:00,smile_kochi,pat_b058c1d3eb,+917621745961|20260222|1400,CONFIRM_v1,1,1,1,1,,
2026-02-21T14:00:00,smile_kochi,pat_b058c1d3eb,+917621745961|20260222|1400,REM24_v1,1,1,0,0,,
2026-02-22T11:00:00,smile_kochi,pat_b058c1d3eb,+917621745961|20260222|1400,REM3H_v1,1,1,0,1,,
2026-02-22T18:00:00,smile_kochi,pat_b058c1d3eb,+917621745961|20260222|1400,REVIEW_v1,1,1,1,0,,
2026-03-11T17:30:00,smile_kochi,pat_9738040d62,+919578091343|20260315|1730,CONFIRM_v1,1,1,0,0,,
2026-03-14T17:30:00,smile_kochi,pat_9738040d62,+919578091343|20260315|1730,REM24_v1,1,1,1,1,,
2026-03-15T14:30:00,smile_kochi,pat_9738040d62,+919578091343|20260315|1730,REM3H_v1,1,1,0,0,,
2026-01-30T17:30:00,smile_kochi,pat_9738040d62,+919578091343|20260206|1730,CONFIRM_v1,1,1,1,1,,
2026-02-05T17:30:00,smile_kochi,pat_9738040d62,+919578091343|20260206|1730,REM24_v1,1,1,1,0,,
2026-02-06T14:30:00,smile_kochi,pat_9738040d62,+919578091343|20260206|1730,REM3H_v1,1,1,0,0,,
2026-04-01T14:30:00,smile_kochi,pat_c8d67f4779,+916724005045|20260413|1430,CONFIRM_v1,1,0,0,0,,
2026-04-12T14:30:00,smile_kochi,pat_c8d67f4779,+916724005045|20260413|1430,REM24_v1,1,0,0,0,,
2026-04-13T11:30:00,smile_kochi,pat_c8d67f4779,+916724005045|20260413|1430,REM3H_v1,1,1,0,0,,
2026-04-13T10:30:00,smile_kochi,pat_0af01d2e63,+919922219693|20260423|1030,CONFIRM_v1,1,0,0,0,,
2026-04-22T10:30:00,smile_kochi,pat_0af01d2e63,+919922219693|20260423|1030,REM24_v1,1,0,0,0,,
2026-04-23T07:30:00,smile_kochi,pat_0af01d2e63,+919922219693|20260423|1030,REM3H_v1,1,1,0,1,,
2026-03-16T16:30:00,smile_kochi,pat_04b74b2407,+917747407482|20260321|1630,CONFIRM_v1,1,1,0,0,,
